# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T10:00:13.019Z, -3709
2025-09-22T10:00:13.044Z, -3727
2025-09-22T10:00:13.069Z, -3805
2025-09-22T10:00:13.094Z, -3699
2025-09-22T10:00:13.119Z, -3546
2025-09-22T10:00:13.144Z, -3609
2025-09-22T10:00:13.169Z, -3580
2025-09-22T10:00:13.194Z, -3541
2025-09-22T10:00:13.219Z, -3497
2025-09-22T10:00:13.244Z, -3322
2025-09-22T10:00:13.269Z, -3348
2025-09-22T10:00:13.294Z, -3441
2025-09-22T10:00:13.319Z, -3335
2025-09-22T10:00:13.344Z, -3236
2025-09-22T10:00:13.369Z, -3254
2025-09-22T10:00:13.394Z, -3261
2025-09-22T10:00:13.419Z, -3297
2025-09-22T10:00:13.444Z, -3152
2025-09-22T10:00:13.469Z, -3081
2025-09-22T10:00:13.494Z, -3139
2025-09-22T10:00:13.519Z, -3032
2025-09-22T10:00:13.544Z, -3170
2025-09-22T10:00:13.569Z, -3069
2025-09-22T10:00:13.594Z, -2926
2025-09-22T10:00:13.619Z, -3192
2025-09-22T10:00:13.644Z, -3123
2025-09-22T10:00:13.669Z, -3074
2025-09-22T10:00:13.694Z, -3058
2025-09-22T10:00:13.719Z, -2958
2025-09-22T10:00:13.744Z, -3015
2025-09-22T10:00:13.769Z, -2956
2025-09-22T10:00:13.794Z, -2904
2025-09-22T10:00:13.819Z, -2837
2025-09-22T10:00:13.844Z, -2759
2025-09-22T10:00:13.869Z, -2800
2025-09-22T10:00:13.894Z, -2823
2025-09-22T10:00:13.919Z, -2596
2025-09-22T10:00:13.944Z, -2571
2025-09-22T10:00:13.969Z, -2727
2025-09-22T10:00:13.994Z, -2549
2025-09-22T10:00:14.019Z, -2645
2025-09-22T10:00:14.044Z, -2594
2025-09-22T10:00:14.069Z, -2386
2025-09-22T10:00:14.094Z, -2599
2025-09-22T10:00:14.119Z, -2475
2025-09-22T10:00:14.144Z, -2397
2025-09-22T10:00:14.169Z, -2423
2025-09-22T10:00:14.194Z, -2257
2025-09-22T10:00:14.219Z, -2434
2025-09-22T10:00:14.244Z, -2351
2025-09-22T10:00:14.269Z, -2176
2025-09-22T10:00:14.294Z, -2288
2025-09-22T10:00:14.319Z, -2132
2025-09-22T10:00:14.344Z, -2190
2025-09-22T10:00:14.369Z, -2168
2025-09-22T10:00:14.394Z, -1875
2025-09-22T10:00:14.419Z, -1994
2025-09-22T10:00:14.444Z, -1971
2025-09-22T10:00:14.469Z, -1920
2025-09-22T10:00:14.494Z, -1961
2025-09-22T10:00:14.519Z, -1795
2025-09-22T10:00:14.544Z, -1888
2025-09-22T10:00:14.569Z, -1912
2025-09-22T10:00:14.594Z, -1837
2025-09-22T10:00:14.619Z, -1811
2025-09-22T10:00:14.644Z, -1655
2025-09-22T10:00:14.669Z, -1745
2025-09-22T10:00:14.694Z, -1799
2025-09-22T10:00:14.719Z, -1631
2025-09-22T10:00:14.744Z, -1591
2025-09-22T10:00:14.769Z, -1619
2025-09-22T10:00:14.794Z, -1631
2025-09-22T10:00:14.819Z, -1654
2025-09-22T10:00:14.844Z, -1628
2025-09-22T10:00:14.869Z, -1590
2025-09-22T10:00:14.894Z, -1657
2025-09-22T10:00:14.919Z, -1808
2025-09-22T10:00:14.944Z, -1833
2025-09-22T10:00:14.969Z, -1754
2025-09-22T10:00:14.994Z, -1824
2025-09-22T10:00:15.019Z, -2017
2025-09-22T10:00:15.044Z, -2103
2025-09-22T10:00:15.069Z, -1987
2025-09-22T10:00:15.094Z, -2158
2025-09-22T10:00:15.119Z, -2288
2025-09-22T10:00:15.144Z, -2300
2025-09-22T10:00:15.169Z, -2667
2025-09-22T10:00:15.194Z, -2564
2025-09-22T10:00:15.219Z, -2571
2025-09-22T10:00:15.244Z, -2881
2025-09-22T10:00:15.269Z, -2849
2025-09-22T10:00:15.294Z, -2976
2025-09-22T10:00:15.319Z, -2944
2025-09-22T10:00:15.344Z, -3007
2025-09-22T10:00:15.369Z, -3223
2025-09-22T10:00:15.394Z, -3231
2025-09-22T10:00:15.419Z, -3350
2025-09-22T10:00:15.444Z, -3372
2025-09-22T10:00:15.469Z, -3418
2025-09-22T10:00:15.494Z, -3633
2025-09-22T10:00:15.519Z, -3746
2025-09-22T10:00:15.544Z, -3679
2025-09-22T10:00:15.569Z, -3783
2025-09-22T10:00:15.594Z, -3897
2025-09-22T10:00:15.619Z, -3871
2025-09-22T10:00:15.644Z, -3965
2025-09-22T10:00:15.669Z, -3884
2025-09-22T10:00:15.694Z, -3865
2025-09-22T10:00:15.719Z, -3915
2025-09-22T10:00:15.744Z, -3979
2025-09-22T10:00:15.769Z, -3954
2025-09-22T10:00:15.794Z, -3750
2025-09-22T10:00:15.819Z, -3844
2025-09-22T10:00:15.844Z, -3878
2025-09-22T10:00:15.869Z, -3775
2025-09-22T10:00:15.894Z, -3683
2025-09-22T10:00:15.919Z, -3604
2025-09-22T10:00:15.944Z, -3630
2025-09-22T10:00:15.969Z, -3615
2025-09-22T10:00:15.994Z, -3618
2025-09-22T10:00:16.019Z, -3493
2025-09-22T10:00:16.044Z, -3498
2025-09-22T10:00:16.069Z, -3640
2025-09-22T10:00:16.094Z, -3571
2025-09-22T10:00:16.119Z, -3565
2025-09-22T10:00:16.144Z, -3536
2025-09-22T10:00:16.169Z, -3566
2025-09-22T10:00:16.194Z, -3597
2025-09-22T10:00:16.219Z, -3550
2025-09-22T10:00:16.244Z, -3577
2025-09-22T10:00:16.269Z, -3371
2025-09-22T10:00:16.294Z, -3448
2025-09-22T10:00:16.319Z, -3613
2025-09-22T10:00:16.344Z, -3357
2025-09-22T10:00:16.369Z, -3385
2025-09-22T10:00:16.394Z, -3400
2025-09-22T10:00:16.419Z, -3342
2025-09-22T10:00:16.444Z, -3474
2025-09-22T10:00:16.469Z, -3305
2025-09-22T10:00:16.494Z, -3268
2025-09-22T10:00:16.519Z, -3310
2025-09-22T10:00:16.544Z, -3292
2025-09-22T10:00:16.569Z, -3382
2025-09-22T10:00:16.594Z, -3160
2025-09-22T10:00:16.619Z, -3188
2025-09-22T10:00:16.644Z, -3285
2025-09-22T10:00:16.669Z, -3247
2025-09-22T10:00:16.694Z, -3279
2025-09-22T10:00:16.719Z, -3156
2025-09-22T10:00:16.744Z, -3221
2025-09-22T10:00:16.769Z, -3241
2025-09-22T10:00:16.794Z, -3277
2025-09-22T10:00:16.819Z, -3206
2025-09-22T10:00:16.844Z, -3075
2025-09-22T10:00:16.869Z, -3191
2025-09-22T10:00:16.894Z, -3162
2025-09-22T10:00:16.919Z, -3169
2025-09-22T10:00:16.944Z, -3088
2025-09-22T10:00:16.969Z, -3036
2025-09-22T10:00:16.994Z, -3107
2025-09-22T10:00:17.019Z, -3057
2025-09-22T10:00:17.044Z, -3085
2025-09-22T10:00:17.069Z, -2926
2025-09-22T10:00:17.094Z, -2906
2025-09-22T10:00:17.119Z, -3059
2025-09-22T10:00:17.144Z, -2905
2025-09-22T10:00:17.169Z, -2850
2025-09-22T10:00:17.194Z, -2846
2025-09-22T10:00:17.219Z, -2791
2025-09-22T10:00:17.244Z, -2916
2025-09-22T10:00:17.269Z, -2870
2025-09-22T10:00:17.294Z, -2745
2025-09-22T10:00:17.319Z, -2863
2025-09-22T10:00:17.344Z, -2790
2025-09-22T10:00:17.369Z, -2830
2025-09-22T10:00:17.394Z, -2886
2025-09-22T10:00:17.419Z, -2623
2025-09-22T10:00:17.444Z, -2682
2025-09-22T10:00:17.469Z, -2742
2025-09-22T10:00:17.494Z, -2605
2025-09-22T10:00:17.519Z, -2533
2025-09-22T10:00:17.544Z, -2523
2025-09-22T10:00:17.569Z, -2410
2025-09-22T10:00:17.594Z, -2431
2025-09-22T10:00:17.619Z, -2506
2025-09-22T10:00:17.644Z, -2228
2025-09-22T10:00:17.669Z, -2219
2025-09-22T10:00:17.694Z, -2271
2025-09-22T10:00:17.719Z, -2191
2025-09-22T10:00:17.744Z, -2102
2025-09-22T10:00:17.769Z, -1991
2025-09-22T10:00:17.794Z, -2012
2025-09-22T10:00:17.819Z, -1966
2025-09-22T10:00:17.844Z, -1996
2025-09-22T10:00:17.869Z, -1932
2025-09-22T10:00:17.894Z, -1847
2025-09-22T10:00:17.919Z, -1944
2025-09-22T10:00:17.944Z, -2045
2025-09-22T10:00:17.969Z, -2021
2025-09-22T10:00:17.994Z, -1897
2025-09-22T10:00:18.019Z, -2034
2025-09-22T10:00:18.044Z, -2025
2025-09-22T10:00:18.069Z, -2051
2025-09-22T10:00:18.094Z, -2101
2025-09-22T10:00:18.119Z, -1870
2025-09-22T10:00:18.144Z, -2065
2025-09-22T10:00:18.169Z, -2109
2025-09-22T10:00:18.194Z, -2075
2025-09-22T10:00:18.219Z, -2112
2025-09-22T10:00:18.244Z, -1972
2025-09-22T10:00:18.269Z, -2134
2025-09-22T10:00:18.294Z, -2181
2025-09-22T10:00:18.319Z, -2111
2025-09-22T10:00:18.344Z, -2105
2025-09-22T10:00:18.369Z, -2136
2025-09-22T10:00:18.394Z, -2197
2025-09-22T10:00:18.419Z, -2240
2025-09-22T10:00:18.444Z, -2276
2025-09-22T10:00:18.469Z, -2162
2025-09-22T10:00:18.494Z, -2263
2025-09-22T10:00:18.519Z, -2465
2025-09-22T10:00:18.544Z, -2408
2025-09-22T10:00:18.569Z, -2441
2025-09-22T10:00:18.594Z, -2476
2025-09-22T10:00:18.619Z, -2484
2025-09-22T10:00:18.644Z, -2588
2025-09-22T10:00:18.669Z, -2458
2025-09-22T10:00:18.694Z, -2401
2025-09-22T10:00:18.719Z, -2385
2025-09-22T10:00:18.744Z, -2294
2025-09-22T10:00:18.769Z, -2447
2025-09-22T10:00:18.794Z, -2224
2025-09-22T10:00:18.819Z, -2097
2025-09-22T10:00:18.844Z, -2255
2025-09-22T10:00:18.869Z, -2118
2025-09-22T10:00:18.894Z, -2160
2025-09-22T10:00:18.919Z, -1979
2025-09-22T10:00:18.944Z, -1891
2025-09-22T10:00:18.969Z, -1954
2025-09-22T10:00:18.994Z, -1831
2025-09-22T10:00:19.019Z, -1867
2025-09-22T10:00:19.044Z, -1634
2025-09-22T10:00:19.069Z, -1677
2025-09-22T10:00:19.094Z, -1814
2025-09-22T10:00:19.119Z, -1704
2025-09-22T10:00:19.144Z, -1798
2025-09-22T10:00:19.169Z, -1774
2025-09-22T10:00:19.194Z, -1778
2025-09-22T10:00:19.219Z, -1954
2025-09-22T10:00:19.244Z, -2065
2025-09-22T10:00:19.269Z, -1961
2025-09-22T10:00:19.294Z, -2040
2025-09-22T10:00:19.319Z, -2235
2025-09-22T10:00:19.344Z, -2310
2025-09-22T10:00:19.369Z, -2467
2025-09-22T10:00:19.394Z, -2487
2025-09-22T10:00:19.419Z, -2685
2025-09-22T10:00:19.444Z, -2941
2025-09-22T10:00:19.469Z, -3023
2025-09-22T10:00:19.494Z, -3218
2025-09-22T10:00:19.519Z, -3295
2025-09-22T10:00:19.544Z, -3444
2025-09-22T10:00:19.569Z, -3735
2025-09-22T10:00:19.594Z, -3767
2025-09-22T10:00:19.619Z, -3819
2025-09-22T10:00:19.644Z, -4053
2025-09-22T10:00:19.669Z, -4141
2025-09-22T10:00:19.694Z, -4355
2025-09-22T10:00:19.719Z, -4500
2025-09-22T10:00:19.744Z, -4450
2025-09-22T10:00:19.769Z, -4781
2025-09-22T10:00:19.794Z, -4949
2025-09-22T10:00:19.819Z, -5016
2025-09-22T10:00:19.844Z, -5195
2025-09-22T10:00:19.869Z, -5123
2025-09-22T10:00:19.894Z, -5364
2025-09-22T10:00:19.919Z, -5541
2025-09-22T10:00:19.944Z, -5373
2025-09-22T10:00:19.969Z, -5487
2025-09-22T10:00:19.994Z, -5508
2025-09-22T10:00:20.019Z, -5447
2025-09-22T10:00:20.044Z, -5618
2025-09-22T10:00:20.069Z, -5484
2025-09-22T10:00:20.094Z, -5351
2025-09-22T10:00:20.119Z, -5412
2025-09-22T10:00:20.144Z, -5333
2025-09-22T10:00:20.169Z, -5335
2025-09-22T10:00:20.194Z, -5111
2025-09-22T10:00:20.219Z, -5015
2025-09-22T10:00:20.244Z, -5108
2025-09-22T10:00:20.269Z, -4915
2025-09-22T10:00:20.294Z, -4971
2025-09-22T10:00:20.319Z, -4959
2025-09-22T10:00:20.344Z, -4750
2025-09-22T10:00:20.369Z, -4902
2025-09-22T10:00:20.394Z, -4957
2025-09-22T10:00:20.419Z, -4730
2025-09-22T10:00:20.444Z, -4772
2025-09-22T10:00:20.469Z, -4753
2025-09-22T10:00:20.494Z, -4628
2025-09-22T10:00:20.519Z, -4697
2025-09-22T10:00:20.544Z, -4406
2025-09-22T10:00:20.569Z, -4297
2025-09-22T10:00:20.594Z, -4303
2025-09-22T10:00:20.619Z, -4073
2025-09-22T10:00:20.644Z, -4076
2025-09-22T10:00:20.669Z, -3764
2025-09-22T10:00:20.694Z, -3628
2025-09-22T10:00:20.719Z, -3705
2025-09-22T10:00:20.744Z, -3475
2025-09-22T10:00:20.769Z, -3353
2025-09-22T10:00:20.794Z, -3185
2025-09-22T10:00:20.819Z, -3025
2025-09-22T10:00:20.844Z, -3031
2025-09-22T10:00:20.869Z, -2915
2025-09-22T10:00:20.894Z, -2696
2025-09-22T10:00:20.919Z, -2645
2025-09-22T10:00:20.944Z, -2559
2025-09-22T10:00:20.969Z, -2628
2025-09-22T10:00:20.994Z, -2561
2025-09-22T10:00:21.019Z, -2338
2025-09-22T10:00:21.044Z, -2529
2025-09-22T10:00:21.069Z, -2370
2025-09-22T10:00:21.094Z, -2339
2025-09-22T10:00:21.119Z, -2438
2025-09-22T10:00:21.144Z, -2180
2025-09-22T10:00:21.169Z, -2309
2025-09-22T10:00:21.194Z, -2359
2025-09-22T10:00:21.219Z, -2273
2025-09-22T10:00:21.244Z, -2237
2025-09-22T10:00:21.269Z, -2225
2025-09-22T10:00:21.294Z, -2344
2025-09-22T10:00:21.319Z, -2286
2025-09-22T10:00:21.344Z, -2265
2025-09-22T10:00:21.369Z, -2220
2025-09-22T10:00:21.394Z, -2105
2025-09-22T10:00:21.419Z, -2151
2025-09-22T10:00:21.444Z, -2110
2025-09-22T10:00:21.469Z, -1967
2025-09-22T10:00:21.494Z, -1902
2025-09-22T10:00:21.519Z, -1887
2025-09-22T10:00:21.544Z, -1892
2025-09-22T10:00:21.569Z, -1842
2025-09-22T10:00:21.594Z, -1754
2025-09-22T10:00:21.619Z, -1772
2025-09-22T10:00:21.644Z, -1810
2025-09-22T10:00:21.669Z, -1863
2025-09-22T10:00:21.694Z, -1836
2025-09-22T10:00:21.719Z, -1739
2025-09-22T10:00:21.744Z, -1743
2025-09-22T10:00:21.769Z, -1808
2025-09-22T10:00:21.794Z, -1860
2025-09-22T10:00:21.819Z, -1725
2025-09-22T10:00:21.844Z, -1710
2025-09-22T10:00:21.869Z, -1750
2025-09-22T10:00:21.894Z, -1726
2025-09-22T10:00:21.919Z, -1777
2025-09-22T10:00:21.944Z, -1640
2025-09-22T10:00:21.969Z, -1617
2025-09-22T10:00:21.994Z, -1678
2025-09-22T10:00:22.019Z, -1660
2025-09-22T10:00:22.044Z, -1614
2025-09-22T10:00:22.069Z, -1512
2025-09-22T10:00:22.094Z, -1530
2025-09-22T10:00:22.119Z, -1585
2025-09-22T10:00:22.144Z, -1603
2025-09-22T10:00:22.169Z, -1544
2025-09-22T10:00:22.194Z, -1585
2025-09-22T10:00:22.219Z, -1616
2025-09-22T10:00:22.244Z, -1684
2025-09-22T10:00:22.269Z, -1821
2025-09-22T10:00:22.294Z, -1629
2025-09-22T10:00:22.319Z, -1706
2025-09-22T10:00:22.344Z, -1876
2025-09-22T10:00:22.369Z, -1785
2025-09-22T10:00:22.394Z, -1807
2025-09-22T10:00:22.419Z, -1783
2025-09-22T10:00:22.444Z, -1804
2025-09-22T10:00:22.469Z, -1885
2025-09-22T10:00:22.494Z, -1969
2025-09-22T10:00:22.519Z, -1918
2025-09-22T10:00:22.544Z, -1904
2025-09-22T10:00:22.569Z, -2042
2025-09-22T10:00:22.594Z, -2096
2025-09-22T10:00:22.619Z, -2169
2025-09-22T10:00:22.644Z, -2072
2025-09-22T10:00:22.669Z, -2161
2025-09-22T10:00:22.694Z, -2351
2025-09-22T10:00:22.719Z, -2298
2025-09-22T10:00:22.744Z, -2429
2025-09-22T10:00:22.769Z, -2446
2025-09-22T10:00:22.794Z, -2443
2025-09-22T10:00:22.819Z, -2736
2025-09-22T10:00:22.844Z, -2802
2025-09-22T10:00:22.869Z, -2722
2025-09-22T10:00:22.894Z, -2870
2025-09-22T10:00:22.919Z, -2968
2025-09-22T10:00:22.944Z, -3005
2025-09-22T10:00:22.969Z, -3025
2025-09-22T10:00:22.994Z, -3017
2025-09-22T10:00:23.019Z, -3052
2025-09-22T10:00:23.044Z, -3077
2025-09-22T10:00:23.069Z, -3214
2025-09-22T10:00:23.094Z, -3145
2025-09-22T10:00:23.119Z, -3079
2025-09-22T10:00:23.144Z, -3245
2025-09-22T10:00:23.169Z, -3302
2025-09-22T10:00:23.194Z, -3351
2025-09-22T10:00:23.219Z, -3264
2025-09-22T10:00:23.244Z, -3308
2025-09-22T10:00:23.269Z, -3367
2025-09-22T10:00:23.294Z, -3356
2025-09-22T10:00:23.319Z, -3466
2025-09-22T10:00:23.344Z, -3281
2025-09-22T10:00:23.369Z, -3327
2025-09-22T10:00:23.394Z, -3433
2025-09-22T10:00:23.419Z, -3399
2025-09-22T10:00:23.444Z, -3437
2025-09-22T10:00:23.469Z, -3315
2025-09-22T10:00:23.494Z, -3444
2025-09-22T10:00:23.519Z, -3455
2025-09-22T10:00:23.544Z, -3384
2025-09-22T10:00:23.569Z, -3474
2025-09-22T10:00:23.594Z, -3275
2025-09-22T10:00:23.619Z, -3324
2025-09-22T10:00:23.644Z, -3467
2025-09-22T10:00:23.669Z, -3281
2025-09-22T10:00:23.694Z, -3267
2025-09-22T10:00:23.719Z, -3268
2025-09-22T10:00:23.744Z, -3305
2025-09-22T10:00:23.769Z, -3382
2025-09-22T10:00:23.794Z, -3242
2025-09-22T10:00:23.819Z, -3282
2025-09-22T10:00:23.844Z, -3290
2025-09-22T10:00:23.869Z, -3219
2025-09-22T10:00:23.894Z, -3354
2025-09-22T10:00:23.919Z, -3202
2025-09-22T10:00:23.944Z, -3135
2025-09-22T10:00:23.969Z, -3340
2025-09-22T10:00:23.994Z, -3287
2025-09-22T10:00:24.019Z, -3270
2025-09-22T10:00:24.044Z, -3291
2025-09-22T10:00:24.069Z, -3265
2025-09-22T10:00:24.094Z, -3348
2025-09-22T10:00:24.119Z, -3412
2025-09-22T10:00:24.144Z, -3315
2025-09-22T10:00:24.169Z, -3235
2025-09-22T10:00:24.194Z, -3299
2025-09-22T10:00:24.219Z, -3305
2025-09-22T10:00:24.244Z, -3235
2025-09-22T10:00:24.269Z, -3105
2025-09-22T10:00:24.294Z, -3122
2025-09-22T10:00:24.319Z, -3149
2025-09-22T10:00:24.344Z, -3066
2025-09-22T10:00:24.369Z, -3081
2025-09-22T10:00:24.394Z, -3001
2025-09-22T10:00:24.419Z, -2949
2025-09-22T10:00:24.444Z, -3035
2025-09-22T10:00:24.469Z, -3015
2025-09-22T10:00:24.494Z, -2828
2025-09-22T10:00:24.519Z, -2828
2025-09-22T10:00:24.544Z, -2864
2025-09-22T10:00:24.569Z, -2801
2025-09-22T10:00:24.594Z, -2851
2025-09-22T10:00:24.619Z, -2734
2025-09-22T10:00:24.644Z, -2750
2025-09-22T10:00:24.669Z, -2829
2025-09-22T10:00:24.694Z, -2828
2025-09-22T10:00:24.719Z, -2873
2025-09-22T10:00:24.744Z, -2747
2025-09-22T10:00:24.769Z, -2857
2025-09-22T10:00:24.794Z, -2964
2025-09-22T10:00:24.819Z, -2858
2025-09-22T10:00:24.844Z, -2869
2025-09-22T10:00:24.869Z, -2871
2025-09-22T10:00:24.894Z, -2924
2025-09-22T10:00:24.919Z, -2991
2025-09-22T10:00:24.944Z, -2991
2025-09-22T10:00:24.969Z, -2987
2025-09-22T10:00:24.994Z, -3001
2025-09-22T10:00:25.019Z, -3096
2025-09-22T10:00:25.044Z, -3216
2025-09-22T10:00:25.069Z, -3106
2025-09-22T10:00:25.094Z, -3026
2025-09-22T10:00:25.119Z, -3144
2025-09-22T10:00:25.144Z, -3105
2025-09-22T10:00:25.169Z, -3069
2025-09-22T10:00:25.194Z, -3045
2025-09-22T10:00:25.219Z, -2953
2025-09-22T10:00:25.244Z, -2969
2025-09-22T10:00:25.269Z, -3038
2025-09-22T10:00:25.294Z, -2954
2025-09-22T10:00:25.319Z, -2875
2025-09-22T10:00:25.344Z, -2883
2025-09-22T10:00:25.369Z, -2856
2025-09-22T10:00:25.394Z, -2860
2025-09-22T10:00:25.419Z, -2652
2025-09-22T10:00:25.444Z, -2608
2025-09-22T10:00:25.469Z, -2626
2025-09-22T10:00:25.494Z, -2478
2025-09-22T10:00:25.519Z, -2662
2025-09-22T10:00:25.544Z, -2454
2025-09-22T10:00:25.569Z, -2314
2025-09-22T10:00:25.594Z, -2640
2025-09-22T10:00:25.619Z, -2483
2025-09-22T10:00:25.644Z, -2493
2025-09-22T10:00:25.669Z, -2544
2025-09-22T10:00:25.694Z, -2395
2025-09-22T10:00:25.719Z, -2564
2025-09-22T10:00:25.744Z, -2493
2025-09-22T10:00:25.769Z, -2433
2025-09-22T10:00:25.794Z, -2481
2025-09-22T10:00:25.819Z, -2395
2025-09-22T10:00:25.844Z, -2573
2025-09-22T10:00:25.869Z, -2568
2025-09-22T10:00:25.894Z, -2386
2025-09-22T10:00:25.919Z, -2591
2025-09-22T10:00:25.944Z, -2634
2025-09-22T10:00:25.969Z, -2524
2025-09-22T10:00:25.994Z, -2701
2025-09-22T10:00:26.019Z, -2565
2025-09-22T10:00:26.044Z, -2507
2025-09-22T10:00:26.069Z, -2744
2025-09-22T10:00:26.094Z, -2566
2025-09-22T10:00:26.119Z, -2609
2025-09-22T10:00:26.144Z, -2660
2025-09-22T10:00:26.169Z, -2593
2025-09-22T10:00:26.194Z, -2841
2025-09-22T10:00:26.219Z, -2736
2025-09-22T10:00:26.244Z, -2691
2025-09-22T10:00:26.269Z, -2765
2025-09-22T10:00:26.294Z, -2709
2025-09-22T10:00:26.319Z, -2809
2025-09-22T10:00:26.344Z, -2727
2025-09-22T10:00:26.369Z, -2634
2025-09-22T10:00:26.394Z, -2649
2025-09-22T10:00:26.419Z, -2681
2025-09-22T10:00:26.444Z, -2720
2025-09-22T10:00:26.469Z, -2618
2025-09-22T10:00:26.494Z, -2639
2025-09-22T10:00:26.519Z, -2718
2025-09-22T10:00:26.544Z, -2754
2025-09-22T10:00:26.569Z, -2777
2025-09-22T10:00:26.594Z, -2764
2025-09-22T10:00:26.619Z, -2776
2025-09-22T10:00:26.644Z, -2765
2025-09-22T10:00:26.669Z, -2971
2025-09-22T10:00:26.694Z, -2857
2025-09-22T10:00:26.719Z, -2766
2025-09-22T10:00:26.744Z, -3053
2025-09-22T10:00:26.769Z, -2931
2025-09-22T10:00:26.794Z, -3081
2025-09-22T10:00:26.819Z, -3150
2025-09-22T10:00:26.844Z, -3065
2025-09-22T10:00:26.869Z, -3328
2025-09-22T10:00:26.894Z, -3349
2025-09-22T10:00:26.919Z, -3423
2025-09-22T10:00:26.944Z, -3364
2025-09-22T10:00:26.969Z, -3364
2025-09-22T10:00:26.994Z, -3554
2025-09-22T10:00:27.019Z, -3458
2025-09-22T10:00:27.044Z, -3468
2025-09-22T10:00:27.069Z, -3458
2025-09-22T10:00:27.094Z, -3424
2025-09-22T10:00:27.119Z, -3504
2025-09-22T10:00:27.144Z, -3455
2025-09-22T10:00:27.169Z, -3359
2025-09-22T10:00:27.194Z, -3265
2025-09-22T10:00:27.219Z, -3256
2025-09-22T10:00:27.244Z, -3279
2025-09-22T10:00:27.269Z, -3107
2025-09-22T10:00:27.294Z, -3008
2025-09-22T10:00:27.319Z, -2934
2025-09-22T10:00:27.344Z, -2883
2025-09-22T10:00:27.369Z, -2924
2025-09-22T10:00:27.394Z, -2704
2025-09-22T10:00:27.419Z, -2696
2025-09-22T10:00:27.444Z, -2680
2025-09-22T10:00:27.469Z, -2653
2025-09-22T10:00:27.494Z, -2773
2025-09-22T10:00:27.519Z, -2521
2025-09-22T10:00:27.544Z, -2554
2025-09-22T10:00:27.569Z, -2607
2025-09-22T10:00:27.594Z, -2478
2025-09-22T10:00:27.619Z, -2547
2025-09-22T10:00:27.644Z, -2410
2025-09-22T10:00:27.669Z, -2415
2025-09-22T10:00:27.694Z, -2494
2025-09-22T10:00:27.719Z, -2489
2025-09-22T10:00:27.744Z, -2511
2025-09-22T10:00:27.769Z, -2369
2025-09-22T10:00:27.794Z, -2482
2025-09-22T10:00:27.819Z, -2593
2025-09-22T10:00:27.844Z, -2417
2025-09-22T10:00:27.869Z, -2454
2025-09-22T10:00:27.894Z, -2506
2025-09-22T10:00:27.919Z, -2465
2025-09-22T10:00:27.944Z, -2628
2025-09-22T10:00:27.969Z, -2583
2025-09-22T10:00:27.994Z, -2509
2025-09-22T10:00:28.019Z, -2677
2025-09-22T10:00:28.044Z, -2710
2025-09-22T10:00:28.069Z, -2834
2025-09-22T10:00:28.094Z, -2812
2025-09-22T10:00:28.119Z, -2833
2025-09-22T10:00:28.144Z, -3054
2025-09-22T10:00:28.169Z, -3068
2025-09-22T10:00:28.194Z, -3217
2025-09-22T10:00:28.219Z, -3232
2025-09-22T10:00:28.244Z, -3228
2025-09-22T10:00:28.269Z, -3433
2025-09-22T10:00:28.294Z, -3549
2025-09-22T10:00:28.319Z, -3593
2025-09-22T10:00:28.344Z, -3556
2025-09-22T10:00:28.369Z, -3745
2025-09-22T10:00:28.394Z, -3877
2025-09-22T10:00:28.419Z, -3859
2025-09-22T10:00:28.444Z, -3929
2025-09-22T10:00:28.469Z, -3876
2025-09-22T10:00:28.494Z, -3907
2025-09-22T10:00:28.519Z, -3993
2025-09-22T10:00:28.544Z, -3945
2025-09-22T10:00:28.569Z, -3814
2025-09-22T10:00:28.594Z, -3809
2025-09-22T10:00:28.619Z, -3905
2025-09-22T10:00:28.644Z, -3868
2025-09-22T10:00:28.669Z, -3783
2025-09-22T10:00:28.694Z, -3729
2025-09-22T10:00:28.719Z, -3725
2025-09-22T10:00:28.744Z, -3689
2025-09-22T10:00:28.769Z, -3652
2025-09-22T10:00:28.794Z, -3601
2025-09-22T10:00:28.819Z, -3439
2025-09-22T10:00:28.844Z, -3460
2025-09-22T10:00:28.869Z, -3548
2025-09-22T10:00:28.894Z, -3349
2025-09-22T10:00:28.919Z, -3285
2025-09-22T10:00:28.944Z, -3340
2025-09-22T10:00:28.969Z, -3237
2025-09-22T10:00:28.994Z, -3306
2025-09-22T10:00:29.019Z, -3216
2025-09-22T10:00:29.044Z, -3130
2025-09-22T10:00:29.069Z, -3241
2025-09-22T10:00:29.094Z, -3184
2025-09-22T10:00:29.119Z, -3219
2025-09-22T10:00:29.144Z, -3122
2025-09-22T10:00:29.169Z, -3050
2025-09-22T10:00:29.194Z, -3247
2025-09-22T10:00:29.219Z, -3216
2025-09-22T10:00:29.244Z, -3180
2025-09-22T10:00:29.269Z, -3305
2025-09-22T10:00:29.294Z, -3235
2025-09-22T10:00:29.319Z, -3372
2025-09-22T10:00:29.344Z, -3496
2025-09-22T10:00:29.369Z, -3297
2025-09-22T10:00:29.394Z, -3352
